ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	125		Logged Redirect 1	1590522341873	1590522341874	OK	 
REQUEST	66		AddNotDiagnosisForm	1590522342006	1590522342008	OK	 
REQUEST	65		AddDiagnosisForm	1590522342066	1590522342084	OK	 
REQUEST	33		DiagnosisCreated Redirect 1	1590522340859	1590522342096	OK	 
USER	DiagnosisCreatedScn	2	END	1590522288847	1590522342241
USER	DiagnosisNotCreatedScn	25	END	1590522294838	1590522342241
USER	DiagnosisCreatedScn	174	START	1590522342333	1590522342333
USER	DiagnosisNotCreatedScn	176	START	1590522342333	1590522342333
REQUEST	176		Home	1590522342334	1590522342337	OK	 
REQUEST	174		Home	1590522342334	1590522342337	OK	 
REQUEST	154		Login	1590522342356	1590522342357	OK	 
REQUEST	152		Login	1590522342356	1590522342357	OK	 
REQUEST	126		Logged	1590522342367	1590522342369	OK	 
REQUEST	126		Logged Redirect 1	1590522342369	1590522342371	OK	 
REQUEST	128		Logged	1590522342367	1590522342372	OK	 
REQUEST	128		Logged Redirect 1	1590522342372	1590522342374	OK	 
REQUEST	98		MyVetSpace	1590522341364	1590522342478	OK	 
REQUEST	39		DiagnosisCreated	1590522341167	1590522342499	OK	 
REQUEST	35		DiagnosisCreated Redirect 1	1590522341335	1590522342568	OK	 
REQUEST	69		AddNotDiagnosisForm	1590522342589	1590522342591	OK	 
REQUEST	67		AddDiagnosisForm	1590522342597	1590522342637	OK	 
USER	DiagnosisNotCreatedScn	26	END	1590522295336	1590522342675
REQUEST	44		DiagnosisCreated	1590522342675	1590522342678	OK	 
USER	DiagnosisCreatedScn	3	END	1590522289343	1590522342859
REQUEST	97		MyVetSpace	1590522341364	1590522342859	OK	 
REQUEST	36		DiagnosisCreated Redirect 1	1590522341727	1590522342901	OK	 
REQUEST	99		MyVetSpace	1590522341857	1590522342933	OK	 
REQUEST	40		DiagnosisCreated	1590522341690	1590522343082	OK	 
REQUEST	70		AddNotDiagnosisForm	1590522343100	1590522343103	OK	 
REQUEST	68		AddDiagnosisForm	1590522343117	1590522343120	OK	 
REQUEST	47		DiagnosisCreated	1590522343138	1590522343187	OK	 
REQUEST	101		MyVetSpace	1590522341857	1590522343294	OK	 
USER	DiagnosisCreatedScn	177	START	1590522343359	1590522343359
USER	DiagnosisNotCreatedScn	178	START	1590522343359	1590522343359
REQUEST	156		Login	1590522343359	1590522343360	OK	 
REQUEST	155		Login	1590522343359	1590522343361	OK	 
REQUEST	178		Home	1590522343359	1590522343363	OK	 
REQUEST	177		Home	1590522343359	1590522343363	OK	 
USER	DiagnosisCreatedScn	4	END	1590522289848	1590522343462
REQUEST	100		MyVetSpace	1590522342367	1590522343585	OK	 
REQUEST	130		Logged	1590522343367	1590522343585	OK	 
REQUEST	129		Logged	1590522343367	1590522343585	OK	 
REQUEST	130		Logged Redirect 1	1590522343585	1590522343592	OK	 
REQUEST	129		Logged Redirect 1	1590522343585	1590522343592	OK	 
REQUEST	102		MyVetSpace	1590522342367	1590522343620	OK	 
REQUEST	73		AddNotDiagnosisForm	1590522343656	1590522343658	OK	 
USER	DiagnosisNotCreatedScn	28	END	1590522296338	1590522343666
REQUEST	71		AddDiagnosisForm	1590522343666	1590522343679	OK	 
REQUEST	48		DiagnosisCreated	1590522343678	1590522343681	OK	 
REQUEST	39		DiagnosisCreated Redirect 1	1590522342499	1590522343825	OK	 
USER	DiagnosisNotCreatedScn	181	START	1590522343846	1590522343846
REQUEST	159		Login	1590522343846	1590522343848	OK	 
USER	DiagnosisCreatedScn	179	START	1590522343846	1590522343846
REQUEST	157		Login	1590522343846	1590522343849	OK	 
REQUEST	181		Home	1590522343847	1590522343851	OK	 
REQUEST	179		Home	1590522343847	1590522343852	OK	 
REQUEST	133		Logged	1590522343889	1590522343890	OK	 
REQUEST	131		Logged	1590522343889	1590522343890	OK	 
REQUEST	133		Logged Redirect 1	1590522343891	1590522343893	OK	 
REQUEST	131		Logged Redirect 1	1590522343891	1590522343893	OK	 
REQUEST	43		DiagnosisCreated	1590522342674	1590522343917	OK	 
USER	DiagnosisCreatedScn	5	END	1590522290343	1590522344038
USER	DiagnosisNotCreatedScn	31	END	1590522296833	1590522344131
REQUEST	74		AddNotDiagnosisForm	1590522344191	1590522344194	OK	 
REQUEST	72		AddDiagnosisForm	1590522344191	1590522344194	OK	 
REQUEST	40		DiagnosisCreated Redirect 1	1590522343083	1590522344285	OK	 
USER	DiagnosisCreatedScn	180	START	1590522344340	1590522344340
USER	DiagnosisNotCreatedScn	182	START	1590522344341	1590522344341
REQUEST	180		Home	1590522344341	1590522344344	OK	 
REQUEST	182		Home	1590522344341	1590522344344	OK	 
REQUEST	132		Logged	1590522344345	1590522344346	OK	 
REQUEST	132		Logged Redirect 1	1590522344347	1590522344348	OK	 
REQUEST	103		MyVetSpace	1590522342889	1590522344377	OK	 
REQUEST	134		Logged	1590522344419	1590522344420	OK	 
REQUEST	134		Logged Redirect 1	1590522344421	1590522344428	OK	 
REQUEST	105		MyVetSpace	1590522342889	1590522344489	OK	 
REQUEST	104		MyVetSpace	1590522343359	1590522344524	OK	 
REQUEST	45		DiagnosisCreated	1590522343138	1590522344605	OK	 
REQUEST	158		Login	1590522344627	1590522344628	OK	 
REQUEST	160		Login	1590522344627	1590522344628	OK	 
USER	DiagnosisNotCreatedScn	32	END	1590522297336	1590522344663
REQUEST	50		DiagnosisCreated	1590522344698	1590522344701	OK	 
REQUEST	106		MyVetSpace	1590522343359	1590522344792	OK	 
USER	DiagnosisCreatedScn	183	START	1590522344823	1590522344823
USER	DiagnosisNotCreatedScn	185	START	1590522344824	1590522344824
REQUEST	185		Home	1590522344825	1590522344827	OK	 
REQUEST	183		Home	1590522344824	1590522344827	OK	 
REQUEST	137		Logged	1590522344858	1590522344859	OK	 
REQUEST	135		Logged	1590522344858	1590522344859	OK	 
REQUEST	135		Logged Redirect 1	1590522344859	1590522344861	OK	 
REQUEST	137		Logged Redirect 1	1590522344859	1590522344861	OK	 
REQUEST	46		DiagnosisCreated	1590522343731	1590522344974	OK	 
REQUEST	76		AddNotDiagnosisForm	1590522345024	1590522345030	OK	 
USER	DiagnosisCreatedScn	11	END	1590522291333	1590522345067
REQUEST	75		AddDiagnosisForm	1590522345095	1590522345098	OK	 
REQUEST	43		DiagnosisCreated Redirect 1	1590522343918	1590522345242	OK	 
USER	DiagnosisCreatedScn	184	START	1590522345340	1590522345340
USER	DiagnosisNotCreatedScn	186	START	1590522345340	1590522345340
REQUEST	186		Home	1590522345340	1590522345343	OK	 
REQUEST	184		Home	1590522345340	1590522345343	OK	 
REQUEST	107		MyVetSpace	1590522344380	1590522345369	OK	 
REQUEST	161		Login	1590522345411	1590522345412	OK	 
REQUEST	162		Login	1590522345411	1590522345412	OK	 
REQUEST	108		MyVetSpace	1590522344380	1590522345413	OK	 
REQUEST	53		DiagnosisCreated	1590522345603	1590522345606	OK	 
USER	DiagnosisCreatedScn	13	END	1590522291833	1590522345666
USER	DiagnosisNotCreatedScn	34	END	1590522298333	1590522345666
REQUEST	77		AddDiagnosisForm	1590522345630	1590522345679	OK	 
REQUEST	79		AddNotDiagnosisForm	1590522345674	1590522345682	OK	 
REQUEST	138		Logged	1590522345630	1590522345683	OK	 
REQUEST	136		Logged	1590522345630	1590522345684	OK	 
REQUEST	138		Logged Redirect 1	1590522345683	1590522345685	OK	 
REQUEST	136		Logged Redirect 1	1590522345684	1590522345687	OK	 
REQUEST	49		DiagnosisCreated	1590522344698	1590522345705	OK	 
REQUEST	45		DiagnosisCreated Redirect 1	1590522344605	1590522345753	OK	 
REQUEST	54		DiagnosisCreated	1590522345775	1590522345778	OK	 
REQUEST	165		Login	1590522345930	1590522345931	OK	 
REQUEST	163		Login	1590522345930	1590522345931	OK	 
REQUEST	111		MyVetSpace	1590522344892	1590522345937	OK	 
REQUEST	109		MyVetSpace	1590522344874	1590522346001	OK	 
USER	DiagnosisCreatedScn	14	END	1590522292333	1590522346038
REQUEST	46		DiagnosisCreated Redirect 1	1590522344975	1590522346068	OK	 
REQUEST	80		AddNotDiagnosisForm	1590522346135	1590522346137	OK	 
USER	DiagnosisNotCreatedScn	37	END	1590522298837	1590522346156
REQUEST	78		AddDiagnosisForm	1590522346156	1590522346158	OK	 
REQUEST	57		DiagnosisCreated	1590522346254	1590522346258	OK	 
USER	DiagnosisNotCreatedScn	188	START	1590522346348	1590522346348
USER	DiagnosisCreatedScn	187	START	1590522346348	1590522346348
REQUEST	140		Logged	1590522346361	1590522346365	OK	 
REQUEST	187		Home	1590522346349	1590522346366	OK	 
REQUEST	188		Home	1590522346349	1590522346366	OK	 
REQUEST	140		Logged Redirect 1	1590522346365	1590522346368	OK	 
REQUEST	164		Login	1590522346398	1590522346399	OK	 
REQUEST	166		Login	1590522346398	1590522346399	OK	 
REQUEST	139		Logged	1590522346416	1590522346417	OK	 
REQUEST	139		Logged Redirect 1	1590522346417	1590522346418	OK	 
USER	DiagnosisNotCreatedScn	38	END	1590522299335	1590522346667
REQUEST	51		DiagnosisCreated	1590522345606	1590522346677	OK	 
REQUEST	58		DiagnosisCreated	1590522346773	1590522346776	OK	 
REQUEST	112		MyVetSpace	1590522345605	1590522346788	OK	 
REQUEST	49		DiagnosisCreated Redirect 1	1590522345705	1590522346839	OK	 
USER	DiagnosisNotCreatedScn	191	START	1590522346849	1590522346849
USER	DiagnosisCreatedScn	189	START	1590522346849	1590522346849
REQUEST	189		Home	1590522346850	1590522346853	OK	 
REQUEST	191		Home	1590522346850	1590522346853	OK	 
REQUEST	52		DiagnosisCreated	1590522345775	1590522346857	OK	 
REQUEST	110		MyVetSpace	1590522345604	1590522346859	OK	 
REQUEST	169		Login	1590522346910	1590522346913	OK	 
REQUEST	143		Logged	1590522346910	1590522346915	OK	 
REQUEST	141		Logged	1590522346910	1590522346915	OK	 
REQUEST	167		Login	1590522346910	1590522346915	OK	 
REQUEST	143		Logged Redirect 1	1590522346915	1590522346917	OK	 
REQUEST	141		Logged Redirect 1	1590522346915	1590522346918	OK	 
USER	DiagnosisCreatedScn	17	END	1590522293338	1590522347044
REQUEST	81		AddDiagnosisForm	1590522347084	1590522347086	OK	 
USER	DiagnosisNotCreatedScn	41	END	1590522299833	1590522347201
USER	DiagnosisCreatedScn	190	START	1590522347327	1590522347327
USER	DiagnosisNotCreatedScn	192	START	1590522347327	1590522347327
REQUEST	192		Home	1590522347328	1590522347331	OK	 
REQUEST	190		Home	1590522347328	1590522347331	OK	 
REQUEST	144		Logged	1590522347364	1590522347365	OK	 
REQUEST	144		Logged Redirect 1	1590522347365	1590522347367	OK	 
REQUEST	142		Logged	1590522347366	1590522347383	OK	 
REQUEST	55		DiagnosisCreated	1590522346281	1590522347384	OK	 
REQUEST	142		Logged Redirect 1	1590522347383	1590522347427	OK	 
REQUEST	168		Login	1590522347424	1590522347441	OK	 
REQUEST	170		Login	1590522347424	1590522347442	OK	 
REQUEST	113		MyVetSpace	1590522346426	1590522347449	OK	 
USER	DiagnosisCreatedScn	19	END	1590522293826	1590522347533
REQUEST	114		MyVetSpace	1590522346426	1590522347564	OK	 
REQUEST	82		AddNotDiagnosisForm	1590522347606	1590522347608	OK	 
USER	DiagnosisNotCreatedScn	42	END	1590522300335	1590522347649
REQUEST	60		DiagnosisCreated	1590522347663	1590522347666	OK	 
REQUEST	51		DiagnosisCreated Redirect 1	1590522346677	1590522347800	OK	 
REQUEST	115		MyVetSpace	1590522346849	1590522347853	OK	 
REQUEST	56		DiagnosisCreated	1590522346773	1590522348051	OK	 
USER	DiagnosisCreatedScn	20	END	1590522294326	1590522348114
REQUEST	52		DiagnosisCreated Redirect 1	1590522346858	1590522348172	OK	 
REQUEST	117		MyVetSpace	1590522346849	1590522348234	OK	 
REQUEST	83		AddDiagnosisForm	1590522348271	1590522348279	OK	 
REQUEST	85		AddNotDiagnosisForm	1590522348310	1590522348314	OK	 
REQUEST	63		DiagnosisCreated	1590522348316	1590522348319	OK	 
USER	DiagnosisNotCreatedScn	194	START	1590522348348	1590522348348
USER	DiagnosisCreatedScn	193	START	1590522348348	1590522348348
REQUEST	193		Home	1590522348349	1590522348351	OK	 
REQUEST	194		Home	1590522348349	1590522348351	OK	 
REQUEST	145		Logged	1590522348368	1590522348369	OK	 
REQUEST	146		Logged	1590522348368	1590522348369	OK	 
REQUEST	145		Logged Redirect 1	1590522348369	1590522348371	OK	 
REQUEST	146		Logged Redirect 1	1590522348369	1590522348371	OK	 
REQUEST	172		Login	1590522348397	1590522348398	OK	 
REQUEST	171		Login	1590522348397	1590522348398	OK	 
REQUEST	118		MyVetSpace	1590522347364	1590522348430	OK	 
USER	DiagnosisNotCreatedScn	44	END	1590522301337	1590522348722
REQUEST	86		AddNotDiagnosisForm	1590522348789	1590522348791	OK	 
REQUEST	116		MyVetSpace	1590522347364	1590522348840	OK	 
USER	DiagnosisNotCreatedScn	197	START	1590522348843	1590522348843
USER	DiagnosisCreatedScn	195	START	1590522348843	1590522348843
REQUEST	55		DiagnosisCreated Redirect 1	1590522347384	1590522348846	OK	 
REQUEST	175		Login	1590522348855	1590522348856	OK	 
REQUEST	173		Login	1590522348855	1590522348856	OK	 
REQUEST	84		AddDiagnosisForm	1590522348848	1590522348871	OK	 
REQUEST	149		Logged	1590522348889	1590522348908	OK	 
REQUEST	147		Logged	1590522348889	1590522348908	OK	 
REQUEST	147		Logged Redirect 1	1590522348909	1590522348930	OK	 
REQUEST	197		Home	1590522348843	1590522348930	OK	 
REQUEST	149		Logged Redirect 1	1590522348909	1590522348931	OK	 
REQUEST	195		Home	1590522348843	1590522348931	OK	 
REQUEST	64		DiagnosisCreated	1590522348973	1590522348976	OK	 
REQUEST	59		DiagnosisCreated	1590522347663	1590522349016	OK	 
REQUEST	87		AddDiagnosisForm	1590522349014	1590522349017	OK	 
REQUEST	121		MyVetSpace	1590522347884	1590522349104	OK	 
USER	DiagnosisNotCreatedScn	47	END	1590522301838	1590522349204
REQUEST	119		MyVetSpace	1590522347884	1590522349264	OK	 
REQUEST	89		AddNotDiagnosisForm	1590522349328	1590522349330	OK	 
USER	DiagnosisCreatedScn	196	START	1590522349339	1590522349339
USER	DiagnosisNotCreatedScn	198	START	1590522349340	1590522349340
REQUEST	198		Home	1590522349340	1590522349343	OK	 
REQUEST	196		Home	1590522349340	1590522349343	OK	 
REQUEST	150		Logged	1590522349344	1590522349345	OK	 
REQUEST	150		Logged Redirect 1	1590522349345	1590522349347	OK	 
REQUEST	148		Logged	1590522349346	1590522349347	OK	 
REQUEST	148		Logged Redirect 1	1590522349347	1590522349349	OK	 
REQUEST	174		Login	1590522349356	1590522349357	OK	 
REQUEST	176		Login	1590522349356	1590522349357	OK	 
USER	DiagnosisCreatedScn	23	END	1590522294838	1590522349442
REQUEST	56		DiagnosisCreated Redirect 1	1590522348051	1590522349457	OK	 
REQUEST	61		DiagnosisCreated	1590522348310	1590522349483	OK	 
REQUEST	122		MyVetSpace	1590522348397	1590522349530	OK	 
REQUEST	120		MyVetSpace	1590522348397	1590522349632	OK	 
USER	DiagnosisNotCreatedScn	48	END	1590522302333	1590522349699
REQUEST	88		AddDiagnosisForm	1590522349728	1590522349730	OK	 
REQUEST	90		AddNotDiagnosisForm	1590522349757	1590522349760	OK	 
USER	DiagnosisCreatedScn	199	START	1590522349829	1590522349829
REQUEST	199		Home	1590522349830	1590522349833	OK	 
USER	DiagnosisNotCreatedScn	201	START	1590522349862	1590522349862
REQUEST	201		Home	1590522349863	1590522349866	OK	 
REQUEST	151		Logged	1590522349865	1590522349880	OK	 
REQUEST	153		Logged	1590522349865	1590522349880	OK	 
REQUEST	153		Logged Redirect 1	1590522349881	1590522349882	OK	 
REQUEST	151		Logged Redirect 1	1590522349880	1590522349887	OK	 
REQUEST	62		DiagnosisCreated	1590522348948	1590522349985	OK	 
REQUEST	66		DiagnosisCreated	1590522350034	1590522350037	OK	 
REQUEST	59		DiagnosisCreated Redirect 1	1590522349016	1590522350075	OK	 
USER	DiagnosisCreatedScn	24	END	1590522295336	1590522350333
USER	DiagnosisCreatedScn	200	START	1590522350333	1590522350333
REQUEST	200		Home	1590522350333	1590522350337	OK	 
USER	DiagnosisNotCreatedScn	202	START	1590522350347	1590522350347
REQUEST	202		Home	1590522350347	1590522350351	OK	 
REQUEST	152		Logged	1590522350390	1590522350418	OK	 
REQUEST	177		Login	1590522350392	1590522350418	OK	 
REQUEST	154		Logged	1590522350391	1590522350451	OK	 
REQUEST	154		Logged Redirect 1	1590522350451	1590522350454	OK	 
REQUEST	178		Login	1590522350392	1590522350455	OK	 
REQUEST	152		Logged Redirect 1	1590522350418	1590522350456	OK	 
REQUEST	91		AddDiagnosisForm	1590522350457	1590522350459	OK	 
REQUEST	124		MyVetSpace	1590522349379	1590522350494	OK	 
REQUEST	92		AddNotDiagnosisForm	1590522350533	1590522350536	OK	 
REQUEST	123		MyVetSpace	1590522349378	1590522350561	OK	 
REQUEST	69		DiagnosisCreated	1590522350567	1590522350571	OK	 
REQUEST	61		DiagnosisCreated Redirect 1	1590522349483	1590522350656	OK	 
USER	DiagnosisNotCreatedScn	50	END	1590522303333	1590522350684
REQUEST	125		MyVetSpace	1590522349862	1590522350861	OK	 
REQUEST	127		MyVetSpace	1590522349862	1590522350876	OK	 
REQUEST	181		Login	1590522350893	1590522350894	OK	 
REQUEST	179		Login	1590522350896	1590522350897	OK	 
REQUEST	95		AddNotDiagnosisForm	1590522350933	1590522350936	OK	 
USER	DiagnosisCreatedScn	27	END	1590522296338	1590522351051
REQUEST	93		AddDiagnosisForm	1590522351051	1590522351058	OK	 
REQUEST	62		DiagnosisCreated Redirect 1	1590522349985	1590522351093	OK	 
REQUEST	70		DiagnosisCreated	1590522351109	1590522351112	OK	 
REQUEST	65		DiagnosisCreated	1590522350057	1590522351171	OK	 
USER	DiagnosisCreatedScn	203	START	1590522351338	1590522351338
USER	DiagnosisNotCreatedScn	204	START	1590522351338	1590522351338
REQUEST	204		Home	1590522351339	1590522351342	OK	 
REQUEST	182		Login	1590522351354	1590522351355	OK	 
REQUEST	180		Login	1590522351354	1590522351355	OK	 
REQUEST	203		Home	1590522351339	1590522351366	OK	 
REQUEST	156		Logged	1590522351367	1590522351367	OK	 
REQUEST	155		Logged	1590522351367	1590522351367	OK	 
REQUEST	155		Logged Redirect 1	1590522351368	1590522351369	OK	 
REQUEST	156		Logged Redirect 1	1590522351368	1590522351369	OK	 
REQUEST	94		AddDiagnosisForm	1590522351383	1590522351386	OK	 
REQUEST	126		MyVetSpace	1590522350391	1590522351426	OK	 
REQUEST	128		MyVetSpace	1590522350392	1590522351465	OK	 
USER	DiagnosisCreatedScn	29	END	1590522296833	1590522351483
REQUEST	96		AddNotDiagnosisForm	1590522351483	1590522351498	OK	 
USER	DiagnosisNotCreatedScn	53	END	1590522303834	1590522351553
REQUEST	67		DiagnosisCreated	1590522350658	1590522351555	OK	 
REQUEST	73		DiagnosisCreated	1590522351654	1590522351657	OK	 
USER	DiagnosisNotCreatedScn	54	END	1590522304338	1590522351744
USER	DiagnosisCreatedScn	205	START	1590522351840	1590522351840
USER	DiagnosisNotCreatedScn	207	START	1590522351841	1590522351841
REQUEST	205		Home	1590522351840	1590522351844	OK	 
REQUEST	207		Home	1590522351841	1590522351844	OK	 
REQUEST	183		Login	1590522351850	1590522351851	OK	 
REQUEST	185		Login	1590522351850	1590522351851	OK	 
REQUEST	159		Logged	1590522351886	1590522351887	OK	 
REQUEST	157		Logged	1590522351887	1590522351888	OK	 
REQUEST	159		Logged Redirect 1	1590522351887	1590522351889	OK	 
REQUEST	157		Logged Redirect 1	1590522351888	1590522351889	OK	 
REQUEST	68		DiagnosisCreated	1590522351109	1590522352000	OK	 
REQUEST	65		DiagnosisCreated Redirect 1	1590522351172	1590522352107	OK	 
USER	DiagnosisCreatedScn	30	END	1590522297336	1590522352123
USER	DiagnosisNotCreatedScn	57	END	1590522304826	1590522352223
REQUEST	74		DiagnosisCreated	1590522352222	1590522352225	OK	 
USER	DiagnosisCreatedScn	206	START	1590522352361	1590522352361
USER	DiagnosisNotCreatedScn	208	START	1590522352361	1590522352361
REQUEST	186		Login	1590522352363	1590522352364	OK	 
REQUEST	208		Home	1590522352362	1590522352365	OK	 
REQUEST	206		Home	1590522352362	1590522352365	OK	 
REQUEST	184		Login	1590522352366	1590522352367	OK	 
REQUEST	98		AddNotDiagnosisForm	1590522352480	1590522352487	OK	 
REQUEST	67		DiagnosisCreated Redirect 1	1590522351556	1590522352689	OK	 
REQUEST	160		Logged	1590522352615	1590522352690	OK	 
REQUEST	158		Logged	1590522352615	1590522352690	OK	 
REQUEST	160		Logged Redirect 1	1590522352690	1590522352692	OK	 
REQUEST	158		Logged Redirect 1	1590522352690	1590522352692	OK	 
REQUEST	129		MyVetSpace	1590522351586	1590522352695	OK	 
REQUEST	130		MyVetSpace	1590522351586	1590522352711	OK	 
USER	DiagnosisNotCreatedScn	58	END	1590522305327	1590522352755
REQUEST	71		DiagnosisCreated	1590522351685	1590522352809	OK	 
REQUEST	97		AddDiagnosisForm	1590522352846	1590522352895	OK	 
REQUEST	99		AddDiagnosisForm	1590522352965	1590522352967	OK	 
USER	DiagnosisCreatedScn	33	END	1590522298333	1590522353080
REQUEST	76		DiagnosisCreated	1590522353080	1590522353082	OK	 
REQUEST	133		MyVetSpace	1590522351924	1590522353158	OK	 
REQUEST	131		MyVetSpace	1590522351924	1590522353158	OK	 
REQUEST	68		DiagnosisCreated Redirect 1	1590522352000	1590522353193	OK	 
REQUEST	72		DiagnosisCreated	1590522352184	1590522353260	OK	 
USER	DiagnosisCreatedScn	209	START	1590522353324	1590522353324
USER	DiagnosisNotCreatedScn	210	START	1590522353324	1590522353324
REQUEST	210		Home	1590522353325	1590522353332	OK	 
REQUEST	209		Home	1590522353325	1590522353332	OK	 
REQUEST	101		AddNotDiagnosisForm	1590522353347	1590522353349	OK	 
REQUEST	162		Logged	1590522353364	1590522353365	OK	 
REQUEST	161		Logged	1590522353364	1590522353365	OK	 
REQUEST	162		Logged Redirect 1	1590522353366	1590522353367	OK	 
REQUEST	161		Logged Redirect 1	1590522353366	1590522353367	OK	 
REQUEST	187		Login	1590522353398	1590522353399	OK	 
REQUEST	188		Login	1590522353398	1590522353399	OK	 
USER	DiagnosisCreatedScn	35	END	1590522298837	1590522353584
REQUEST	100		AddDiagnosisForm	1590522353585	1590522353587	OK	 
REQUEST	134		MyVetSpace	1590522352438	1590522353613	OK	 
REQUEST	102		AddNotDiagnosisForm	1590522353628	1590522353646	OK	 
REQUEST	132		MyVetSpace	1590522352398	1590522353680	OK	 
USER	DiagnosisNotCreatedScn	60	END	1590522306327	1590522353691
REQUEST	79		DiagnosisCreated	1590522353713	1590522353716	OK	 
REQUEST	71		DiagnosisCreated Redirect 1	1590522352809	1590522353830	OK	 
USER	DiagnosisNotCreatedScn	213	START	1590522353851	1590522353851
USER	DiagnosisCreatedScn	211	START	1590522353851	1590522353851
REQUEST	211		Home	1590522353852	1590522353855	OK	 
REQUEST	213		Home	1590522353852	1590522353855	OK	 
REQUEST	189		Login	1590522353875	1590522353876	OK	 
REQUEST	191		Login	1590522353876	1590522353877	OK	 
USER	DiagnosisCreatedScn	36	END	1590522299335	1590522353895
REQUEST	163		Logged	1590522353923	1590522353925	OK	 
REQUEST	165		Logged	1590522353923	1590522353925	OK	 
REQUEST	163		Logged Redirect 1	1590522353925	1590522353926	OK	 
REQUEST	165		Logged Redirect 1	1590522353925	1590522353927	OK	 
REQUEST	135		MyVetSpace	1590522352846	1590522354114	OK	 
REQUEST	75		DiagnosisCreated	1590522353094	1590522354118	OK	 
REQUEST	137		MyVetSpace	1590522352846	1590522354120	OK	 
REQUEST	80		DiagnosisCreated	1590522354146	1590522354149	OK	 
USER	DiagnosisNotCreatedScn	63	END	1590522306823	1590522354289
USER	DiagnosisCreatedScn	212	START	1590522354327	1590522354327
USER	DiagnosisNotCreatedScn	214	START	1590522354328	1590522354328
REQUEST	214		Home	1590522354328	1590522354331	OK	 
REQUEST	212		Home	1590522354328	1590522354331	OK	 
REQUEST	192		Login	1590522354334	1590522354335	OK	 
REQUEST	190		Login	1590522354334	1590522354335	OK	 
REQUEST	72		DiagnosisCreated Redirect 1	1590522353260	1590522354346	OK	 
REQUEST	103		AddDiagnosisForm	1590522354356	1590522354358	OK	 
REQUEST	166		Logged	1590522354393	1590522354394	OK	 
REQUEST	164		Logged	1590522354393	1590522354394	OK	 
REQUEST	166		Logged Redirect 1	1590522354395	1590522354396	OK	 
REQUEST	164		Logged Redirect 1	1590522354395	1590522354396	OK	 
REQUEST	105		AddNotDiagnosisForm	1590522354488	1590522354490	OK	 
REQUEST	104		AddDiagnosisForm	1590522354527	1590522354529	OK	 
REQUEST	77		DiagnosisCreated	1590522353717	1590522354749	OK	 
REQUEST	138		MyVetSpace	1590522353664	1590522354761	OK	 
REQUEST	136		MyVetSpace	1590522353664	1590522354787	OK	 
REQUEST	106		AddNotDiagnosisForm	1590522354797	1590522354799	OK	 
USER	DiagnosisNotCreatedScn	217	START	1590522354829	1590522354829
USER	DiagnosisCreatedScn	215	START	1590522354829	1590522354829
REQUEST	217		Home	1590522354829	1590522354833	OK	 
REQUEST	215		Home	1590522354829	1590522354833	OK	 
USER	DiagnosisCreatedScn	39	END	1590522299833	1590522354868
REQUEST	167		Logged	1590522354912	1590522354913	OK	 
REQUEST	169		Logged	1590522354912	1590522354913	OK	 
REQUEST	167		Logged Redirect 1	1590522354913	1590522354915	OK	 
REQUEST	169		Logged Redirect 1	1590522354913	1590522354915	OK	 
USER	DiagnosisNotCreatedScn	64	END	1590522307326	1590522354979
REQUEST	75		DiagnosisCreated Redirect 1	1590522354118	1590522355125	OK	 
REQUEST	78		DiagnosisCreated	1590522354168	1590522355131	OK	 
USER	DiagnosisCreatedScn	40	END	1590522300335	1590522355291
USER	DiagnosisCreatedScn	216	START	1590522355330	1590522355330
REQUEST	216		Home	1590522355331	1590522355334	OK	 
REQUEST	218		Home	1590522355334	1590522355337	OK	 
USER	DiagnosisNotCreatedScn	218	START	1590522355333	1590522355333
REQUEST	193		Login	1590522355372	1590522355373	OK	 
REQUEST	194		Login	1590522355372	1590522355373	OK	 
REQUEST	107		AddDiagnosisForm	1590522355372	1590522355375	OK	 
REQUEST	108		AddNotDiagnosisForm	1590522355409	1590522355411	OK	 
REQUEST	168		Logged	1590522355441	1590522355442	OK	 
REQUEST	170		Logged	1590522355441	1590522355442	OK	 
REQUEST	170		Logged Redirect 1	1590522355443	1590522355444	OK	 
REQUEST	168		Logged Redirect 1	1590522355443	1590522355444	OK	 
REQUEST	140		MyVetSpace	1590522354367	1590522355486	OK	 
REQUEST	82		DiagnosisCreated	1590522355621	1590522355624	OK	 
REQUEST	139		MyVetSpace	1590522354380	1590522355672	OK	 
REQUEST	195		Login	1590522355946	1590522355949	OK	 
REQUEST	197		Login	1590522355946	1590522355949	OK	 
REQUEST	111		AddNotDiagnosisForm	1590522355935	1590522355951	OK	 
REQUEST	77		DiagnosisCreated Redirect 1	1590522354749	1590522355958	OK	 
REQUEST	109		AddDiagnosisForm	1590522355993	1590522355996	OK	 
USER	DiagnosisNotCreatedScn	66	END	1590522308334	1590522356029
REQUEST	81		DiagnosisCreated	1590522355117	1590522356084	OK	 
REQUEST	141		MyVetSpace	1590522354879	1590522356087	OK	 
REQUEST	143		MyVetSpace	1590522354879	1590522356141	OK	 
USER	DiagnosisCreatedScn	43	END	1590522301337	1590522356239
REQUEST	78		DiagnosisCreated Redirect 1	1590522355131	1590522356317	OK	 
